Date;CountryName;iso3;Region;lat;lon;CumulativePositive;CumulativeDeceased;CumulativeRecovered;CurrentlyPositive;Hospitalized;IntensiveCare
09/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;346;0;0;346;0;0
09/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;151;0;0;151;0;0
09/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;224;0;0;224;0;0
10/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;138;0;0;138;0;0
10/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;324;0;0;324;0;0
10/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;181;0;0;181;0;0
10/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;158;0;0;158;0;0
10/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;169;0;0;169;0;0
10/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;584;0;0;584;0;0
10/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;149;113;309;-273;0;0
10/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;546;0;0;546;0;0
10/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;208;0;0;208;0;0
10/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;373;0;0;373;0;0
10/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1342;0;0;1342;0;0
10/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;672;0;0;672;0;0
10/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;350;0;0;350;0;0
10/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;153;0;0;153;0;0
10/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;242;0;0;242;0;0
11/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;146;0;0;146;0;0
11/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;338;0;0;338;0;0
11/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;193;0;0;193;0;0
11/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;165;0;0;165;0;0
11/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;173;0;0;173;0;0
11/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;629;0;0;629;0;0
11/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;43;123;370;-450;0;0
11/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;563;0;0;563;0;0
11/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;220;0;0;220;0;0
11/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;412;0;0;412;0;0
11/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1393;0;0;1393;0;0
11/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;695;0;0;695;0;0
11/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;363;0;0;363;0;0
11/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;158;0;0;158;0;0
11/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;244;0;0;244;0;0
12/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;149;0;0;149;0;0
12/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;346;0;0;346;0;0
12/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;200;0;0;200;0;0
12/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;168;0;0;168;0;0
12/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;177;0;0;177;0;0
12/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;655;0;0;655;0;0
12/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;44;132;422;-510;0;0
12/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;581;0;0;581;0;0
12/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;223;0;0;223;0;0
12/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;438;0;0;438;0;0
12/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1419;0;0;1419;0;0
12/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;713;0;0;713;0;0
12/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;381;0;0;381;0;0
12/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;158;0;0;158;0;0
12/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;253;0;0;253;0;0
13/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;153;0;0;153;0;0
13/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;350;0;0;350;0;0
13/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;202;0;0;202;0;0
13/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;170;0;0;170;0;0
13/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;177;0;0;177;0;0
13/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;674;0;0;674;0;0
13/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;42;139;467;-564;0;0
13/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;586;0;0;586;0;0
13/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;226;0;0;226;0;0
13/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;452;0;0;452;0;0
13/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1435;0;0;1435;0;0
13/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;721;0;0;721;0;0
13/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;384;0;0;384;0;0
13/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;160;0;0;160;0;0
13/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;259;0;0;259;0;0
14/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;155;0;0;155;0;0
14/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;355;0;0;355;0;0
14/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;203;0;0;203;0;0
14/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;170;0;0;170;0;0
14/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;179;0;0;179;0;0
14/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;690;0;0;690;0;0
14/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;33;147;527;-641;0;0
14/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;589;0;0;589;0;0
14/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;227;0;0;227;0;0
14/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;473;0;0;473;0;0
14/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1447;0;0;1447;0;0
14/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;728;0;0;728;0;0
14/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;387;0;0;387;0;0
14/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;163;0;0;163;0;0
14/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;260;0;0;260;0;0
15/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;156;0;0;156;0;0
15/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;352;0;0;352;0;0
15/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;213;0;0;213;0;0
15/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;172;0;0;172;0;0
15/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;184;0;0;184;0;0
15/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;710;0;0;710;0;0
15/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;43;163;676;-796;0;0
15/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;588;0;0;588;0;0
15/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;227;0;0;227;0;0
15/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;489;0;0;489;0;0
15/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1461;0;0;1461;0;0
15/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;741;0;0;741;0;0
15/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;390;0;0;390;0;0
15/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;164;0;0;164;0;0
15/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;261;0;0;261;0;0
16/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;158;0;0;158;0;0
16/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;365;0;0;365;0;0
16/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;219;0;0;219;0;0
16/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;172;0;0;172;0;0
16/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;186;0;0;186;0;0
16/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;742;0;0;742;0;0
16/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;36;169;972;-1105;0;0
16/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;604;0;0;604;0;0
16/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;241;0;0;241;0;0
16/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;504;0;0;504;0;0
16/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1516;0;0;1516;0;0
16/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;782;0;0;782;0;0
16/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;408;0;0;408;0;0
16/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;162;0;0;162;0;0
16/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;264;0;0;264;0;0
17/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;158;0;0;158;0;0
17/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;374;0;0;374;0;0
17/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;225;0;0;225;0;0
17/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;175;0;0;175;0;0
17/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;186;0;0;186;0;0
17/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;761;0;0;761;0;0
17/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;43;170;979;-1106;0;0
17/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;604;0;0;604;0;0
17/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;245;0;0;245;0;0
17/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;513;0;0;513;0;0
17/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1528;0;0;1528;0;0
17/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;788;0;0;788;0;0
17/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;410;0;0;410;0;0
17/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;162;0;0;162;0;0
17/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;265;0;0;265;0;0
18/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;160;0;0;160;0;0
18/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;383;0;0;383;0;0
18/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;227;0;0;227;0;0
18/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;176;0;0;176;0;0
18/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;187;0;0;187;0;0
18/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;799;0;0;799;0;0
18/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;36;176;1183;-1323;0;0
18/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;612;0;0;612;0;0
18/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;247;0;0;247;0;0
18/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;529;0;0;529;0;0
18/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1545;0;0;1545;0;0
18/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;801;0;0;801;0;0
18/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;420;0;0;420;0;0
18/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;163;0;0;163;0;0
18/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;268;0;0;268;0;0
19/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;161;0;0;161;0;0
19/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;386;0;0;386;0;0
19/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;237;0;0;237;0;0
19/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;176;0;0;176;0;0
19/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;191;0;0;191;0;0
19/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;818;0;0;818;0;0
19/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;35;181;1235;-1381;0;0
19/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;619;0;0;619;0;0
19/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;250;0;0;250;0;0
19/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;534;0;0;534;0;0
19/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1574;0;0;1574;0;0
19/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;812;0;0;812;0;0
19/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;424;0;0;424;0;0
19/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;163;0;0;163;0;0
19/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;277;0;0;277;0;0
20/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;162;0;0;162;0;0
20/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;390;0;0;390;0;0
20/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;248;0;0;248;0;0
20/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;176;0;0;176;0;0
20/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;191;0;0;191;0;0
20/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;824;0;0;824;0;0
20/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;81;188;1311;-1418;0;0
20/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;621;0;0;621;0;0
20/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;251;0;0;251;0;0
20/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;559;0;0;559;0;0
20/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1591;0;0;1591;0;0
20/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;816;0;0;816;0;0
20/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;433;0;0;433;0;0
20/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;163;0;0;163;0;0
20/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;281;0;0;281;0;0
21/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;161;0;0;161;0;0
21/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;394;0;0;394;0;0
21/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;261;0;0;261;0;0
21/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;178;0;0;178;0;0
21/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;191;0;0;191;0;0
21/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;850;0;0;850;0;0
21/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;67;196;1597;-1726;0;0
21/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;636;0;0;636;0;0
21/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;253;0;0;253;0;0
21/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;562;0;0;562;0;0
21/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1634;0;0;1634;0;0
21/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;826;0;0;826;0;0
21/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;452;0;0;452;0;0
21/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;164;0;0;164;0;0
21/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;285;0;0;285;0;0
22/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;164;0;0;164;0;0
22/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;400;0;0;400;0;0
22/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;274;0;0;274;0;0
22/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;179;0;0;179;0;0
22/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;191;0;0;191;0;0
22/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;882;0;0;882;0;0
22/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;55;204;1800;-1949;0;0
22/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;658;0;0;658;0;0
22/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;256;0;0;256;0;0
22/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;566;0;0;566;0;0
22/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1656;0;0;1656;0;0
22/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;837;0;0;837;0;0
22/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;463;0;0;463;0;0
22/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;166;0;0;166;0;0
22/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;294;0;0;294;0;0
23/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;164;0;0;164;0;0
23/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;408;0;0;408;0;0
23/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;286;0;0;286;0;0
23/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;179;0;0;179;0;0
23/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;192;0;0;192;0;0
23/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;911;0;0;911;0;0
23/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;54;210;2002;-2158;0;0
23/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;663;0;0;663;0;0
23/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;256;0;0;256;0;0
23/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;576;0;0;576;0;0
23/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1666;0;0;1666;0;0
23/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;849;0;0;849;0;0
23/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;468;0;0;468;0;0
23/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;169;0;0;169;0;0
23/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;295;0;0;295;0;0
24/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;169;0;0;169;0;0
24/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;416;0;0;416;0;0
24/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;297;0;0;297;0;0
24/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;176;0;0;176;0;0
24/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;193;0;0;193;0;0
24/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;925;0;0;925;0;0
24/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;26;213;2186;-2373;0;0
24/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;668;0;0;668;0;0
24/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;259;0;0;259;0;0
24/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;582;0;0;582;0;0
24/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1666;0;0;1666;0;0
24/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;850;0;0;850;0;0
24/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;473;0;0;473;0;0
24/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;171;0;0;171;0;0
24/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;317;0;0;317;0;0
25/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;171;0;0;171;0;0
25/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;432;0;0;432;0;0
25/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;301;0;0;301;0;0
25/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;178;0;0;178;0;0
25/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;193;0;0;193;0;0
25/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;951;0;0;951;0;0
25/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;26;215;2389;-2578;0;0
25/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;676;0;0;676;0;0
25/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;262;0;0;262;0;0
25/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;584;0;0;584;0;0
25/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1676;0;0;1676;0;0
25/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;857;0;0;857;0;0
25/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;477;0;0;477;0;0
25/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;172;0;0;172;0;0
25/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;317;0;0;317;0;0
26/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;172;0;0;172;0;0
26/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;432;0;0;432;0;0
26/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;331;0;0;331;0;0
26/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;178;0;0;178;0;0
26/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;194;0;0;194;0;0
26/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;960;0;0;960;0;0
26/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;30;219;2471;-2660;0;0
26/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;676;0;0;676;0;0
26/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;263;0;0;263;0;0
26/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;586;0;0;586;0;0
26/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1689;0;0;1689;0;0
26/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;869;0;0;869;0;0
26/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;481;0;0;481;0;0
26/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;172;0;0;172;0;0
26/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;319;0;0;319;0;0
27/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;173;0;0;173;0;0
27/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;434;0;0;434;0;0
27/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;350;0;0;350;0;0
27/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;179;0;0;179;0;0
27/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;194;0;0;194;0;0
27/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;970;0;0;970;0;0
27/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;27;221;2555;-2749;0;0
27/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;678;0;0;678;0;0
27/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;264;0;0;264;0;0
27/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;591;0;0;591;0;0
27/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1690;0;0;1690;0;0
27/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;873;0;0;873;0;0
27/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;481;0;0;481;0;0
27/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;175;0;0;175;0;0
27/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;325;0;0;325;0;0
28/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;172;0;0;172;0;0
28/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;438;0;0;438;0;0
28/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;351;0;0;351;0;0
28/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;180;0;0;180;0;0
28/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;193;0;0;193;0;0
28/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;988;0;0;988;0;0
28/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;26;223;2842;-3039;0;0
28/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;683;0;0;683;0;0
28/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;267;0;0;267;0;0
28/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;595;0;0;595;0;0
28/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1693;0;0;1693;0;0
28/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;880;0;0;880;0;0
28/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;483;0;0;483;0;0
